paragraphId,chapterTitle,subChapterTitle,content,,dataType
AR5,"Disclosure Requirement related to ESRS 2 SBM-3 - Material impacts, risks and opportunities and their interaction with strategy and business model",Application Requirements,"Impacts on affected communities can originate in the undertaking’s strategy or business model in a number of different ways. For example, impacts may relate to the undertaking’s value proposition (such as, construction or commencement of projects with timelines that do not allow sufficient time for consultation with groups affected by the projects), its value chain (for example, land-use in countries in which ownership is often contested or records are unreliable or in which land-users such as indigenous peoples are unrecognised), or its cost structure and the revenue model (such as, aggressive strategies to minimise taxation, particularly with respect to operations in developing countries)",,
AR6,"Disclosure Requirement related to ESRS 2 SBM-3 - Material impacts, risks and opportunities and their interaction with strategy and business model",Application Requirements,"Impacts on affected communities that originate in the strategy or business model can also bring material risks to the undertaking. For example, where the undertaking’s strategy involves moving into higher risk geographies in pursuit of certain commodities, and if affected communities resist its presence or object to its local practices, this may create extensive and costly delays, and affect the undertaking’s ability to secure future land concessions or permits. Similarly, if the undertaking’s business model relies on intensive water extraction at its plants, to the extent that it affects access to water for communities’ consumption, hygiene and livelihoods, this may result in reputationally-damaging boycotts, complaints and lawsuits.",,
AR7,"Disclosure Requirement related to ESRS 2 SBM-3 - Material impacts, risks and opportunities and their interaction with strategy and business model",Application Requirements,"Examples of particular characteristics of affected communities that may be considered by the undertaking when responding to paragraph 10 may be an affected community that is physically or economically isolated and is particularly susceptible to introduced diseases or has limited access to social services and therefore relies on infrastructure set up by the undertaking. It may be because where land worked by women is purchased by the undertaking and payments go to male heads of households, women become further disenfranchised in the community. It may also be because the community is indigenous, and its members seek to exercise cultural or economic rights to the land owned or used by the undertaking - or by one of the entities with which it has a business relationship - in a context where their rights are not protected by the state. In addition, the undertaking shall consider whether different characteristics overlap. For example, characteristics such as ethnicity, socioeconomic status, migrant status and gender may create overlapping risks of harm for certain affected communities, or for distinct parts of those affected communities, since affected communities are often heterogeneous in nature.",,
AR8,"Disclosure Requirement related to ESRS 2 SBM-3 - Material impacts, risks and opportunities and their interaction with strategy and business model",Application Requirements,"With regard to paragraph 11, material risks could also arise because of the undertaking’s dependency on affected communities where low likelihood but high impact events may trigger financial effects; for example, where a natural disaster leads to a catastrophic industrial accident involving the undertaking’s operations, resulting in severe harm to affected communities.",,
12,Disclosure Requirement S3-1 - Policies related to affected communities,,"The undertaking shall describe its policies adopted to manage its material impacts on affected communities, as well as associated material risks and opportunities.",,
13,Disclosure Requirement S3-1 - Policies related to affected communities,,"The objective of this Disclosure Requirement is to enable an understanding of the extent to which the undertaking has policies that address the identification, assessment, management and/or remediation of material impacts on affected communities specifically, as well as policies that cover material risks or opportunities related to affected communities.",,
14,Disclosure Requirement S3-1 - Policies related to affected communities,,"The disclosure required by paragraph 12 shall contain the information on the undertaking’s policies to manage its material impacts, risks and opportunities related to affected communities in accordance with ESRS 2 MDR-P Policies adopted to manage material sustainability matters. In addition, the undertaking shall specify if such policies cover specific affected communities or all affected communities.",,MDR-P
15,Disclosure Requirement S3-1 - Policies related to affected communities,,The undertaking shall disclose any particular policy provisions for preventing and addressing impacts on indigenous peoples.,,
16,Disclosure Requirement S3-1 - Policies related to affected communities,,"The undertaking shall describe its human rights policy commitments 4 that are relevant to affected communities, including those processes and mechanisms to monitor compliance with the UN Guiding Principles on Business and Human Rights, ILO Declaration on Fundamental Principles and Rights at Work or OECD Guidelines for Multinational Enterprises. In its disclosure it shall focus on those matters that are material in relation to5 , as well as its general approach to:\n (a) respect for the human rights of communities, and indigenous peoples specifically;\n (b) engagement with affected communities; and\n (a) measures to provide and/or enable remedy for human rights impacts.",,narrative
17,Disclosure Requirement S3-1 - Policies related to affected communities,,"The undertaking shall disclose whether and how its policies with regard to affected communities are aligned with internationally recognised standards relevant to communities and indigenous peoples specifically, including the United Nations (UN) Guiding Principles on Business and Human Rights. The undertaking shall also disclose the extent to which cases of non-respect of the UN Guiding Principles on Business and Human Rights, ILO Declaration on Fundamental Principles and Rights at Work or OECD Guidelines for Multinational Enterprises that involve affected communities have been reported in its own operations or in its upstream and downstream value chain and, if applicable, an indication of the nature of such cases67 .",,narrative
18,Disclosure Requirement S3-1 - Policies related to affected communities,,"The policy may take the form of a stand-alone policy regarding communities or be included in a broader document such as a code of ethics or a general sustainability policy that has already been disclosed by the undertaking as part of another ESRS. In those cases, the undertaking shall provide an accurate cross-reference to identify the aspects of the policy that satisfy the requirements of this Disclosure Requirement.",,
AR9,Disclosure Requirement S3-1 - Policies related to affected communities,Application Requirements,"The description shall include the key information necessary to ensure a faithful representation of the policies in relation to affected communities and, therefore, the undertaking shall consider explanations of significant changes to the policies adopted during the reporting year (for example, new or additional approaches to engagement, due diligence and remedy).",,narrative
AR10,Disclosure Requirement S3-1 - Policies related to affected communities,Application Requirements,"When disclosing the alignment of its policies with the UN Guiding Principles on Business and Human Rights, the undertaking shall consider that the Guiding Principles refer to the International Bill of Rights, which consists of the Universal Declaration of Human Rights and the two Covenants that implement it, as well as the UN Declaration on the Rights of Indigenous Peoples, the International Labour Organisation’s Convention concerning Indigenous and Tribal Peoples (ILO No. 169) and the core conventions that underpin it, and may disclose its alignment with these instruments.",,
AR11,Disclosure Requirement S3-1 - Policies related to affected communities,Application Requirements,"When disclosing the alignment of its policies with the UN Guiding Principles on Business and Human Rights, the undertaking shall consider that the Guiding Principles refer to the International Bill of Rights, which consists of the Universal Declaration of Human Rights and the two Covenants that implement it, as well as the UN Declaration on the Rights of Indigenous Peoples, the International Labour Organisation’s Convention concerning Indigenous and Tribal Peoples (ILO No. 169) and the core conventions that underpin it, and may disclose its alignment with these instruments.",,
AR12,Disclosure Requirement S3-1 - Policies related to affected communities,Application Requirements,"When disclosing severe human rights issues and incidents connected to affected communities, the undertaking shall consider any legal disputes related to land rights and to the free, prior and informed consent of indigenous peoples.",,
19,Disclosure Requirement S3-2 - Processes for engaging with affected communities about impacts,,The undertaking shall disclose its general processes for engaging with affected communities and their representatives about actual and potential impacts on them.,,
20,Disclosure Requirement S3-2 - Processes for engaging with affected communities about impacts,,"The objective of this Disclosure Requirement is to enable an understanding of whether and how the undertaking engages, as part of its ongoing due diligence process, with affected communities, their legitimate representatives, or with credible proxies, about material actual and potential positive and/or negative impacts that do or are likely to affect them, and whether and how perspectives of affected communities are taken into account in the decision-making processes of the undertaking.",,
21,Disclosure Requirement S3-2 - Processes for engaging with affected communities about impacts,,"The undertaking shall disclose whether and how the perspectives of affected communities inform its decisions or activities aimed at managing actual and potential impacts on communities. This shall include, where relevant, an explanation of:\n (a) whether engagement occurs with affected communities or their legitimate representatives directly, or with credible proxies that have insight into their situation;\n (b) the stage(s) at which engagement occurs, the type of engagement, and the frequency of the engagement;\n (c) the function and the most senior role within the undertaking that has operational responsibility for ensuring this engagement happens, and that the results inform the undertaking’s approach;\n (d) where applicable, how the undertaking assesses the effectiveness of its engagement with affected communities, including, where relevant, any agreements or outcomes that result.",,narrative
22,Disclosure Requirement S3-2 - Processes for engaging with affected communities about impacts,,"Where applicable, the undertaking shall disclose the steps it takes to gain insight into the perspectives of affected communities that may be particularly vulnerable to impacts and/or marginalised, and into the perspective of specific groups within the affected communities, such as women and girls.",,narrative
23,Disclosure Requirement S3-2 - Processes for engaging with affected communities about impacts,,"Where affected communities are indigenous peoples, the undertaking shall also disclose how it takes into account and ensures respect of their particular rights in its stakeholder engagement approach, including their right to free, prior and informed consent with regard to: (i) their cultural, intellectual, religious and spiritual property; (ii) activities affecting their lands and territories; and (iii) legislative or administrative measures that affect them. In particular, where engagement occurs with indigenous peoples, the undertaking shall also disclose whether and how indigenous peoples have been consulted on the mode and parameters of the engagement (for example, in designing the agenda, nature, and timeliness of the engagement).",,narrative
24,Disclosure Requirement S3-2 - Processes for engaging with affected communities about impacts,,"If the undertaking cannot disclose the above required information because it has not adopted a general process to engage with affected communities, it shall disclose this to be the case. It may disclose a timeframe in which it aims to have such a process in place.",,narrative
AR13,Disclosure Requirement S3-2 - Processes for engaging with affected communities about impacts,Application Requirements,"Explanations of how the undertaking takes into account and ensures respect of the right of indigenous peoples to free, prior and informed consent may include information about processes to consult with indigenous peoples to obtain such consent. The undertaking shall consider how the consultation includes a good faith negotiation with affected indigenous peoples to obtain their free, prior and informed consent where the undertaking affects the lands, territories or resources that indigenous peoples customarily own, occupy or otherwise use; or relocates them from land or territories subject to traditional ownership or under customary use or occupation; or affects or exploits their cultural, intellectual, religious and spiritual property.",,
AR14,Disclosure Requirement S3-2 - Processes for engaging with affected communities about impacts,Application Requirements,"When describing which function or role has operational responsibility for such engagement and/or ultimate accountability, the undertaking may disclose whether this is a dedicated role or function or part of a broader role or function, and whether any capacity building activities have been offered to support the staff to undertake engagement. If it cannot identify such a position or function, it may state that this is the case. This disclosure could also be fulfilled by making reference to information disclosed according to ESRS 2 GOV-1 The role of the administrative, management and supervisory bodies.",,semi-narrative
AR15,Disclosure Requirement S3-2 - Processes for engaging with affected communities about impacts,Application Requirements,"When preparing the disclosures described in paragraph 20 b) and c), the following illustrations may be considered:\n (a) examples of stages at which engagement occurs are i) determining the approach to mitigation and ii) evaluating the effectiveness of mitigation;\n (b) for type of engagement, these could be participation, consultation and/or information;\n (c) for the frequency of the engagement, information may be provided on whether engagement occurs on a regular basis, at certain points in a project or business process; and\n (d) for the role with operational responsibility, whether the undertaking requires relevant staff to have certain skills, or whether it provides training or capacity building to relevant staff to undertake engagement. In the case of material impacts, risks and opportunities related to indigenous peoples, this includes training on indigenous people’s rights, including on free, prior and informed consent.",,
AR16,Disclosure Requirement S3-2 - Processes for engaging with affected communities about impacts,Application Requirements,"To illustrate how the perspectives of communities have informed specific decisions or activities of the undertaking, the undertaking may provide examples from the current reporting period.",,
25,Disclosure Requirement S3-3 - Processes to remediate negative impacts and channels for affected communities to raise concerns,,"The undertaking shall describe the processes it has in place to provide for or cooperate in the remediation of negative impacts on affected communities that the undertaking is connected with, as well as channels available to affected communities to raise concerns and have them addressed.",,
26,Disclosure Requirement S3-3 - Processes to remediate negative impacts and channels for affected communities to raise concerns,,"The objective of this Disclosure Requirement is to enable an understanding of the formal means by which affected communities can make their concerns and needs known directly to the undertaking, and/or through which the undertaking supports the availability of such channels (for example, grievance mechanisms) by its business relationships, how follow up is performed with these communities regarding the issues raised, and the effectiveness of these channels.",,
27,Disclosure Requirement S3-3 - Processes to remediate negative impacts and channels for affected communities to raise concerns,,"The undertaking shall describe:\n (a) its general approach to and processes for providing or contributing to remedy where it has identified that it has caused or contributed to a material negative impact on affected communities, including\n (b) any specific channels it has in place for affected communities to raise their concerns or needs directly with the undertaking and have them addressed, including whether these are established by the undertaking itself and/or through participation in third-party mechanisms;\n (c) its processes through which the undertaking supports the availability of such channels by its business relationships; and\n (d) how it tracks and monitors issues raised and addressed, and how it ensures the effectiveness of the channels, including through involvement of stakeholders who are the intended users of those channels.",,narrative
28,Disclosure Requirement S3-3 - Processes to remediate negative impacts and channels for affected communities to raise concerns,,"The undertaking shall disclose whether and how it assesses that affected communities are aware of and trust these structures or processes as a way to raise their concerns or needs and have them addressed. In addition, the undertaking shall disclose whether it has policies in place regarding the protection of individuals that use them against retaliation. If such information has been disclosed in accordance with ESRS G1-1, the undertaking may refer to that information.",,narrative
29,Disclosure Requirement S3-3 - Processes to remediate negative impacts and channels for affected communities to raise concerns,,"If the undertaking cannot disclose the above required information because it has not adopted a channel for raising concerns and/or does not support the availability of such a channel by its business relationships, it shall disclose this to be the case. It may disclose a timeframe in which it aims to have such a channel or processes in place",,narrative
AR17,Disclosure Requirement S3-3 - Processes to remediate negative impacts and channels for affected communities to raise concerns,Application Requirements,"In fulfilling the requirements set out by Disclosure Requirement ESRS S3-3, the undertaking may be guided by the content of the UN Guiding Principles on Business and Human Rights and the OECD Guidelines for Multinational Enterprises focused on remediation and grievance mechanisms.",,
AR18,Disclosure Requirement S3-3 - Processes to remediate negative impacts and channels for affected communities to raise concerns,Application Requirements,"Channels for raising concerns or needs, include grievance mechanisms, hotlines, dialogue processes or other means through which affected communities or their legitimate representatives can raise concerns about impacts or explain needs that they would like the undertaking to address. This could include channels provided by the undertaking directly, in addition to any other mechanisms the undertaking may use to gain insight into the management of impacts on communities, such as compliance audits. Where the undertaking is relying solely on information about the existence of such channels provided by its business relationships to answer this requirement, it may state that.",,
AR19,Disclosure Requirement S3-3 - Processes to remediate negative impacts and channels for affected communities to raise concerns,Application Requirements,"To provide greater insight into the information covered in ESRS S3-3, the undertaking may explain whether and how communities that may be affected are able to access channels at the level of the undertaking they are affected by, in relation to each material impact. Relevant insights include information on whether affected communities can access channels in a language they understand, and whether they have been consulted in the design of such channels.",,
AR20,Disclosure Requirement S3-3 - Processes to remediate negative impacts and channels for affected communities to raise concerns,Application Requirements,"Third party mechanisms could include those operated by the government, NGOs, industry associations and other collaborative initiatives. The undertaking may disclose whether these are accessible to all affected communities who may be potentially or actually materially impacted by the undertaking, or individuals or organisations acting on their behalf or who are otherwise in a position to be aware of negative impacts.",,
AR21,Disclosure Requirement S3-3 - Processes to remediate negative impacts and channels for affected communities to raise concerns,Application Requirements,"In relation to the protection of individuals that use the mechanisms against retaliation, the undertaking may describe whether it treats grievances confidentially and with respect to the rights of privacy and data protection; and whether to the mechanisms can be used anonymously (for example, through representation by a third party).",,semi-narrative
AR22,Disclosure Requirement S3-3 - Processes to remediate negative impacts and channels for affected communities to raise concerns,Application Requirements,"When disclosing processes related to providing and enabling remedy for indigenous peoples, relevant information includes whether and how the undertaking has considered their customs, traditions, rules and legal systems.",,
AR23,Disclosure Requirement S3-3 - Processes to remediate negative impacts and channels for affected communities to raise concerns,Application Requirements,"In disclosing whether and how the undertaking knows that affected communities are aware of and trust any of these channels, the undertaking may provide relevant and reliable data about the effectiveness of these channels from the perspective of affected communities themselves. Examples of sources of information are surveys of community members that have used such channels and their levels of satisfaction with the process and outcomes.",,
AR24,Disclosure Requirement S3-3 - Processes to remediate negative impacts and channels for affected communities to raise concerns,Application Requirements,"In describing the effectiveness of channels for affected communities to raise concerns, the undertaking may be guided by the following questions, based on the “effectiveness criteria for non- judicial grievance mechanisms”, as laid out in the UN Guiding Principles on Business and Human Rights, in particular Principle 31. The below considerations may be applied on an individual channel basis or for the collective system of channels:\n (a) do the channels hold legitimacy by providing appropriate accountability for their fair conduct and building stakeholder trust?\n (b) are the channels known and accessible to stakeholders?\n (c) do the channels have clear and known procedures, set timeframes and clarity on the processes?\n (d) do the channels ensure reasonable access to sources of information, advice and expertise?\n (e) do the channels offer transparency by providing sufficient information both to complainants and, where applicable, to meet any public interest at stake?\n (f) do the outcomes achieved through the channels accord with internationally recognised human rights?\n (g) does the undertaking identify insights from the channels that support continuous learning in both improving the channels and preventing future impacts?\n (h) does the undertaking focus on dialogue with complainants as the means to reach agreed solutions, rather than seeking to unilaterally determine the outcome?",,
30,"Disclosure Requirement S3-4 - Taking action on material impacts on affected communities, and approaches to managing material risks and pursuing material opportunities related to affected communities, and effectiveness of those actions",,"The undertaking shall disclose how it takes action to address material impacts on affected communities, and to manage material risks and pursue material opportunities related to affected communities and the effectiveness of those actions.",,
31,"Disclosure Requirement S3-4 - Taking action on material impacts on affected communities, and approaches to managing material risks and pursuing material opportunities related to affected communities, and effectiveness of those actions",,"The objective of this Disclosure Requirement is twofold. Firstly, it is to provide an understanding of any actions and initiatives through which the undertaking seeks to:\n (a) prevent, mitigate and remediate the negative material impacts on affected communities; and/or\n (b) achieve positive material impacts for affected communities. Secondly, it is to enable an understanding of the ways in which the undertaking is addressing the material risks and pursuing the material opportunities related to affected communities. The undertaking shall provide a summarised description of the action plans and resources to manage its material impacts, risks, and opportunities related to affected communities as per ESRS 2 MDR-A Actions and resources in relation to material sustainability matters.",,
32,"Disclosure Requirement S3-4 - Taking action on material impacts on affected communities, and approaches to managing material risks and pursuing material opportunities related to affected communities, and effectiveness of those actions",,"In relation to material impacts, the undertaking shall describe:\n (a) actions taken, planned or underway to prevent or mitigate material negative impacts on affected communities;\n (b) whether and how it has taken action to provide or enable remedy in relation to an actual material impact;\n (c) any additional actions or initiatives it has in place with the primary purpose of delivering positive impacts for affected communities; and\n (d) how it tracks and assesses the effectiveness of these actions and intiatives in delivering intended outcomes for affected communities.",,narrative
33,"Disclosure Requirement S3-4 - Taking action on material impacts on affected communities, and approaches to managing material risks and pursuing material opportunities related to affected communities, and effectiveness of those actions",,"In relation to paragraph 29, the undertaking shall describe:\n (a) the processes through which it identifies what action is needed and appropriate in response to a particular actual or potential negative impact on affected communities;\n (b) its approach to taking action in relation to specific material negative impacts on communities, including any action in relation to its own practices regarding land acquisition, planning and construction, operation or closure practices, as well as whether wider industry or collaborative action with other relevant parties will be required; and\n (c) how it ensures that processes to provide or enable remedy in the event of material negative impacts are available and effective in their implementation and outcomes.",,narrative
34,"Disclosure Requirement S3-4 - Taking action on material impacts on affected communities, and approaches to managing material risks and pursuing material opportunities related to affected communities, and effectiveness of those actions",,"In relation to material risks and opportunities, the undertaking shall describe:\n (a) what action is planned or underway to mitigate material risks for the undertaking arising from its impacts and dependencies on affected communities and how it tracks effectiveness in practice; and\n (b) what action is planned or underway to pursue material opportunities for the undertaking in relation to affected communities.",,narrative
35,"Disclosure Requirement S3-4 - Taking action on material impacts on affected communities, and approaches to managing material risks and pursuing material opportunities related to affected communities, and effectiveness of those actions",,"The undertaking shall disclose whether and how it takes action to avoid causing or contributing to material negative impacts on affected communities through its own practices, including, where relevant, in relation to planning, land acquisition and exploitation, finance, extraction or production of raw materials, use of natural resources, and management of environmental impacts. This may include disclosing what approach is taken when tensions arise between the prevention or mitigation of material negative impacts and other business pressures.",,narrative
36,"Disclosure Requirement S3-4 - Taking action on material impacts on affected communities, and approaches to managing material risks and pursuing material opportunities related to affected communities, and effectiveness of those actions",,"The undertaking shall also disclose whether severe human rights issues and incidents connected to affected communities have been reported and, if applicable, disclose these8 .",,narrative
37,"Disclosure Requirement S3-4 - Taking action on material impacts on affected communities, and approaches to managing material risks and pursuing material opportunities related to affected communities, and effectiveness of those actions",,"When disclosing the information required under paragraph 31 (c), the undertaking shall consider ESRS 2 MDR-T Tracking effectiveness of policies and actions through targets if it evaluates the effectiveness of an action by setting a target.",,
38,"Disclosure Requirement S3-4 - Taking action on material impacts on affected communities, and approaches to managing material risks and pursuing material opportunities related to affected communities, and effectiveness of those actions",,"The undertaking shall disclose what resources are allocated to the management of its material impacts, with information that enables users to gain an understanding of how the material impacts are managed.",,narrative
AR25,"Disclosure Requirement S3-4 - Taking action on material impacts on affected communities, and approaches to managing material risks and pursuing material opportunities related to affected communities, and effectiveness of those actions",Application Requirements,"(a) It may take time to understand negative impacts and how the undertaking may be involved with them through its value chain, as well as to identify appropriate responses and put them into practice. Therefore, the undertaking shall consider:\n (b) its social investment or other development programmes aimed at contributing to additional material positive impacts;\n (c) how far it has progressed in its efforts during the reporting period; and\n (d) its aims for continued improvement.",,narrative
AR26,"Disclosure Requirement S3-4 - Taking action on material impacts on affected communities, and approaches to managing material risks and pursuing material opportunities related to affected communities, and effectiveness of those actions",Application Requirements,"Appropriate action can vary according to whether the undertaking causes or contributes to a material impact, or whether the material impact is directly linked to its own operations, products or services through a business relationship.",,
AR27,"Disclosure Requirement S3-4 - Taking action on material impacts on affected communities, and approaches to managing material risks and pursuing material opportunities related to affected communities, and effectiveness of those actions",Application Requirements,"Given that material negative impacts affecting communities that have occurred during the reporting period may also be linked to entities or operations outside its direct control, the undertaking may disclose whether and how it seeks to use its leverage in its business relationships to manage those impacts. This may include using commercial leverage (for example, enforcing contractual requirements with business relationships or implementing incentives), other forms of leverage within the relationship (such as providing training or capacity-building on the rights of indigenous peoples to entities with which the undertaking has a business relationships) or collaborative leverage with peers or other actors (such as initiatives aimed at minimising security-related impacts on communities or participating in company-community partnerships).",,narrative
AR28,"Disclosure Requirement S3-4 - Taking action on material impacts on affected communities, and approaches to managing material risks and pursuing material opportunities related to affected communities, and effectiveness of those actions",Application Requirements,"Impacts on communities may stem from environmental matters which are disclosed by the undertaking under the ESRS E1 to E5. Examples include:\n (a) ESRS E1 Climate Change: The implementation of climate change mitigation plans may require the undertaking to invest in renewable energy projects that may affect the lands, territories and natural resources of indigenous peoples. If the undertaking does not consult with the affected indigenous peoples , it could negatively impact the affected communities’ right to free, prior and informed consent;\n (b) ESRS E2 Pollution: The undertaking may negatively impact affected communities by failing to protect them from pollution from a particular production facility that causes them health-related issues;\n (c) ESRS E3 Water and marine sources: The undertaking may negatively impact the access to clean drinking water of communities when withdrawing water in water stressed areas;\n (d) ESRS E4 Biodiversity and ecosystems: The undertaking may negatively affect the livelihood of local farmers through operations that contaminate soil. Additional examples include the sealing of land through building new infrastructure, which can eradicate plant species that are critical for, for example, local biodiversity or to filter water for communities; or the introduction of invasive species (whether plants or animals) that can impact ecosystems and cause subsequent harm;\n (e) ESRS E5 Resource use and circular economy: The undertaking may negatively impact the lives of communities by affecting their health through the mismanagement of hazardous waste. Where the connection between environmental impacts and local communities is addressed in the disclosures within the Disclosure Requirements ESRS E1-E5, the undertaking may crossreference to those and clearly identify such disclosures.",,narrative
